"id,term_gpa"
3,"[0, 2.81, 2.43, 2.7, 2.75, 2.33, 2.77, 2.58, 2.61, 2.36, 2.6, 2.69, 2.54, 2.3, 2.75]"
5,"[2.8, 3.11, 2.84, 2.35, 2.79, 2.82, 3.05, 2.75, 2.45, 2.39, 2.55, 3.25, 3.11, 2.0, 2.0, 2.39, 3.25]"
6,"[2.42, 2.69, 2.55, 2.21]"
7,"[3.17, 3.5]"
10,"[3.38, 0]"
12,[3.25]
15,"[3.44, 3.5, 3.6, 3.68, 3.73, 3.23, 3.64, 3.63, 3.61]"
17,"[2.83, 2.5, 3.03, 3.23, 3.46]"
18,"[2.5, 3.3, 3.0]"
19,"[2.88, 3.23, 3.13, 2.17]"
21,"[2.67, 2.96, 3.45, 2.95]"
23,"[2.83, 2.4, 2.83, 2.63]"
25,"[3.08, 3.27, 3.84, 3.71, 3.98, 3.38, 3.56, 3.71, 3.16, 3.77, 2.42]"
26,[0]
27,"[3.08, 2.85, 3.75]"
29,"[3.08, 3.5, 3.8, 3.72]"
33,"[3.0, 2.65, 2.58]"
37,"[2.5, 2.38, 2.44, 2.08, 2.42, 2.75, 2.0, 0, 2.43, 2.58, 2.0, 2.5]"
38,"[3.5, 2.92, 3.6, 3.4, 3.77]"
39,"[2.83, 2.54, 2.84, 3.25, 2.9, 2.89, 2.94, 2.87, 2.94, 2.87, 2.89, 2.88, 3.0]"
40,[0]
41,"[3.5, 0, 2.25, 0, 2.0, 0]"
43,[2.42]
46,"[3.75, 3.04, 3.83, 3.81, 3.42, 3.17, 3.48, 2.96]"
48,[2.0]
49,"[2.92, 3.02, 2.73, 3.16, 2.52, 0]"
50,"[2.92, 2.46, 2.68, 3.14, 2.5, 3.18, 2.2]"
51,"[3.25, 3.27, 2.91, 3.52, 2.95, 3.21, 3.1, 3.0, 2.72, 3.37, 2.52]"
53,"[3.75, 3.66, 3.77, 3.93, 3.63, 3.63]"
54,[0]
55,"[3.42, 3.13, 3.63]"
59,[2.92]
60,[3.5]
62,[2.25]
63,"[3.35, 3.75, 4.0, 3.63, 3.65, 3.63, 3.29, 2.54, 2.47, 0, 0, 3.2, 0]"
65,"[3.92, 3.75, 3.95, 3.98, 3.84, 3.68, 3.88, 3.66, 3.48, 3.19]"
67,[0]
68,"[4.0, 3.44, 3.64, 3.86, 3.52, 3.69, 3.25, 3.46, 3.46, 3.0, 3.68, 3.46]"
71,"[2.25, 2.32, 3.75]"
73,"[0, 2.13, 2.25, 2.54, 2.0]"
75,"[2.92, 3.48, 2.4, 2.85]"
76,"[2.5, 2.7, 2.54, 2.44, 2.56, 2.42, 2.3, 2.14, 2.13]"
78,[2.08]
80,"[2.75, 2.92, 3.29, 2.95, 2.7, 3.12, 2.98, 2.72, 2.38, 3.07]"
81,"[0, 2.5, 2.92, 3.0, 2.62, 2.73]"
83,"[2.88, 2.63, 2.57, 2.25, 2.25, 0, 2.5, 0]"
84,"[2.0, 2.04, 3.0, 2.68, 3.0, 2.25, 2.8, 3.05]"
85,"[3.06, 2.88, 2.97, 2.33, 2.48, 2.98, 3.15, 2.39, 2.25]"
86,"[2.75, 2.64, 2.9, 2.81, 2.65, 2.35, 3.45, 2.66, 2.92, 2.94, 2.56, 2.98, 2.41, 2.56]"
87,"[3.42, 3.0, 2.96, 3.19, 3.18, 3.4]"
88,"[2.92, 2.9, 2.8, 3.35, 2.7, 2.95, 3.08, 2.78, 3.37, 2.66, 2.93, 2.75, 4.0]"
89,"[2.5, 3.2, 2.71, 2.57]"
92,[2.0]
97,[4.0]
98,[2.13]
100,"[2.25, 2.46, 2.0, 0]"
102,"[2.5, 2.52, 3.25, 2.42, 2.16]"
103,"[3.17, 3.59, 3.75, 3.25, 3.09, 3.7]"
105,"[3.15, 2.8]"
106,[2.58]
107,"[3.58, 3.08]"
109,"[2.5, 2.52, 3.02, 3.0, 2.54, 2.32, 2.16]"
110,[2.58]
111,"[3.33, 3.05]"
113,[0]
118,"[2.0, 3.52, 3.0, 2.8, 2.77, 3.27]"
121,[0]
122,"[3.25, 3.71, 3.31]"
124,"[3.58, 3.83, 3.91, 3.89]"
125,[2.75]
126,"[3.21, 3.17, 3.29, 2.94, 2.89, 3.21, 2.89, 2.9, 2.8, 2.82]"
127,[0]
128,"[2.63, 2.71, 3.17, 2.25, 2.68, 2.91, 2.55, 2.73, 3.32, 2.75]"
129,"[3.17, 2.5, 2.92]"
130,"[2.0, 2.33, 0]"
131,"[2.42, 2.63, 3.48, 3.67]"
132,"[2.75, 2.38, 2.61, 2.29, 2.32, 2.43, 2.0, 2.3, 2.7, 2.56, 2.96, 2.81]"
134,"[3.92, 3.5, 3.67, 3.6, 3.6, 3.45, 3.65]"
136,[2.38]
137,"[3.5, 3.27, 3.08]"
139,"[2.67, 0]"
140,"[2.5, 2.71, 3.25, 0, 2.08, 0, 0, 0, 0, 0, 0]"
141,"[2.5, 3.0]"
143,"[3.13, 3.19, 3.7, 2.85, 3.07, 3.39, 3.69, 3.3]"
145,"[3.0, 0, 0]"
147,"[3.33, 2.63, 2.92, 2.95, 2.3, 2.38]"
148,"[3.4, 3.94, 3.1, 3.48, 2.93, 3.27, 3.45, 3.52, 2.77, 2.68, 3.75]"
149,"[3.08, 2.96, 3.25, 3.08, 2.75, 3.4, 3.05]"
150,"[3.0, 3.04, 3.2, 3.02]"
151,"[2.67, 2.75, 3.02, 3.21, 2.54, 3.0, 3.0, 2.23, 2.77, 2.21]"
152,"[2.67, 2.55, 0]"
153,"[2.42, 3.02, 2.58, 2.5, 3.32, 2.81, 3.05, 2.86, 3.04, 2.57, 2.78, 2.52, 3.25]"
156,"[3.42, 3.6, 3.29, 3.25, 2.5]"
157,"[2.75, 2.72, 2.92, 2.66, 3.25, 2.48, 2.52, 2.77, 2.8, 2.55, 2.65, 2.29, 3.75]"
158,"[0, 0, 2.25, 2.75, 2.35]"
159,[2.0]
160,[0]
161,[2.5]
162,"[3.67, 2.92, 2.5, 2.21, 2.93, 3.02, 2.72, 3.23, 3.11, 2.82, 0]"
163,"[2.25, 2.5, 2.75, 2.75, 2.25]"
165,"[2.58, 4.0, 0, 3.25, 2.0, 3.33, 4.0, 0]"
166,"[3.17, 2.88, 2.52, 2.38, 2.75, 2.3, 2.39]"
169,[3.42]
170,[0]
174,"[3.42, 3.5, 3.39, 2.82]"
175,"[3.17, 3.25, 3.37, 3.25, 3.38, 3.11, 3.17, 2.82, 3.46, 2.69, 2.71, 3.11]"
176,"[2.0, 2.58]"
177,"[3.5, 3.94, 4.0, 3.97, 3.78, 3.92]"
179,"[3.83, 3.73, 3.42]"
180,[0]
181,"[3.17, 3.29, 2.85, 3.3, 3.18, 2.84, 2.75]"
184,"[2.75, 0]"
187,"[3.13, 3.38, 2.73, 2.5, 2.93, 3.15, 3.02, 2.75, 2.5]"
188,"[3.75, 3.38, 3.73, 3.59, 3.52, 3.71, 3.64, 3.79, 3.25, 3.48, 3.64, 3.75]"
189,[0]
191,"[3.42, 2.98]"
192,"[2.67, 2.23, 2.32, 2.75, 2.31, 2.75, 2.4, 2.5]"
193,"[0, 2.58, 2.71, 3.29, 2.85, 3.08]"
196,[2.63]
198,"[3.67, 3.65]"
200,"[3.67, 3.41, 3.52, 3.55, 3.42, 3.34]"
204,"[3.88, 3.55, 3.77, 3.7, 3.83, 3.21, 3.75, 3.86, 3.45]"
205,"[3.13, 2.73, 2.67, 2.54, 2.73, 2.73, 2.5, 2.86, 3.37]"
206,"[2.58, 3.08, 2.77, 2.95]"
209,"[2.42, 0, 3.08, 2.75, 2.75, 2.57]"
210,"[0, 2.75, 3.08, 2.67, 2.25, 2.38, 2.42, 3.27]"
211,"[2.5, 3.19, 2.5]"
212,[3.33]
213,[0]
214,[0]
217,"[3.77, 3.83, 3.77, 3.35, 3.54, 4.0, 3.31, 3.6, 3.69, 3.13, 3.34, 4.0]"
218,[3.25]
219,"[2.13, 2.5, 2.45, 2.81, 2.25, 2.82, 2.0, 2.69, 2.88]"
220,[2.33]
221,"[2.25, 3.05, 2.73, 2.38]"
222,[0]
224,"[2.5, 2.62, 2.75, 2.36, 2.46]"
